datetime,dato_ts,powerPV_kW,powerGrid_kW,powerHouse_kW,SOC,VL1_V,battTension_V,tempInv_C
2026-09-07 13:24:54,13:19:03,6.71,6.87,7.17,40.,244.00,252.40,47.00
2026-09-07 13:26:14,13:20:03,6.60,6.70,7.05,40.,245.90,252.40,46.00
2026-09-07 13:26:55,13:21:03,6.71,6.82,7.05,42.,242.90,252.40,45.00
2026-09-07 13:27:35,13:22:03,6.74,6.81,7.04,43.,244.20,252.40,45.00
2026-09-07 13:28:55,13:23:03,6.76,6.78,7.03,44.,241.70,252.40,44.00
2026-09-07 13:29:35,13:24:03,6.65,2.99,4.97,45.,244.90,251.30,44.00
2026-09-07 13:30:56,13:25:03,6.66,1.20,4.86,45.,248.70,249.80,46.00
2026-09-07 13:31:36,13:26:03,6.57,0.14,4.95,46.,248.50,248.80,48.00
2026-09-07 13:32:57,13:27:03,6.74,-0.04,4.81,46.,250.00,248.70,49.00
2026-09-07 13:33:37,13:28:03,6.77,0.13,4.89,46.,250.90,248.80,50.00
2026-09-07 13:34:57,13:29:03,6.76,0.13,4.45,46.,247.70,249.10,50.00
2026-09-07 13:35:37,13:30:03,6.71,0.07,4.32,47.,244.70,249.10,50.00
2026-09-07 13:36:58,13:31:03,6.57,0.10,4.31,47.,247.70,249.00,50.00
2026-09-07 13:37:38,13:32:03,6.77,0.00,4.78,47.,248.70,249.00,51.00
2026-09-07 13:38:58,13:33:04,6.75,0.07,4.52,48.,238.70,249.10,51.00
2026-09-07 13:39:38,13:34:04,6.73,0.16,4.70,48.,237.00,249.00,51.00
2026-09-07 13:40:59,13:35:04,6.79,-0.09,5.96,48.,229.00,248.00,53.00
2026-09-07 13:41:39,13:36:04,6.62,-0.20,5.78,48.,233.50,247.80,54.00
2026-09-07 13:42:59,13:37:04,6.80,-0.37,5.52,48.,229.30,248.00,54.00
2026-09-07 13:43:39,13:38:04,6.83,6.02,6.37,50.,228.60,252.20,51.00
2026-09-07 13:45:00,13:39:04,6.76,5.74,5.93,50.,232.90,252.70,48.00
2026-09-07 13:45:40,13:40:04,6.76,5.87,6.06,51.,232.50,252.90,47.00
2026-09-07 13:47:00,13:41:04,6.81,5.92,6.16,52.,232.50,252.90,46.00
2026-09-07 13:47:40,13:42:04,6.81,5.83,6.06,53.,233.30,253.00,45.00
2026-09-07 13:49:01,13:43:04,6.54,5.28,6.22,54.,232.00,252.60,44.00
2026-09-07 13:49:41,13:44:04,6.79,3.57,6.24,55.,232.50,251.40,45.00
2026-09-07 13:51:01,13:45:04,6.79,1.88,6.30,55.,233.30,250.00,47.00
2026-09-07 13:51:42,13:46:05,6.78,0.03,6.10,55.,238.20,248.40,49.00
2026-09-07 13:53:02,13:47:05,6.77,-0.02,6.28,55.,237.40,248.10,51.00
2026-09-07 13:53:42,13:48:05,6.73,-0.09,6.05,55.,238.50,248.00,52.00
2026-09-07 13:55:02,13:49:05,6.70,-0.19,5.60,55.,235.70,248.30,53.00
2026-09-07 13:55:43,13:50:05,6.69,-0.08,5.77,56.,236.70,248.30,53.00
2026-09-07 13:57:03,13:51:05,6.70,-0.07,5.94,56.,240.20,248.10,54.00
2026-09-07 13:57:43,13:52:05,6.71,-0.26,5.69,56.,239.30,248.30,54.00
2026-09-07 13:59:03,13:53:05,6.68,5.56,5.78,56.,232.90,252.60,51.00
2026-09-07 13:59:44,13:54:05,6.65,5.61,5.80,57.,232.70,253.60,48.00
2026-09-07 14:01:04,13:55:05,6.74,5.80,6.01,59.,233.10,253.70,47.00
2026-09-07 14:01:44,13:56:05,6.70,5.61,5.84,60.,232.30,254.00,46.00
2026-09-07 14:03:04,13:57:05,6.60,5.30,5.55,60.,232.70,254.00,45.00
2026-09-07 14:03:45,13:58:05,6.62,5.56,5.78,61.,234.00,254.20,44.00
2026-09-07 14:05:05,13:59:05,6.55,3.72,6.08,62.,229.70,252.90,44.00
2026-09-07 14:05:45,14:00:06,6.66,2.26,6.08,62.,231.80,251.60,46.00
2026-09-07 14:07:05,14:01:06,6.67,2.06,7.61,63.,234.60,250.10,49.00
2026-09-07 14:07:46,14:02:06,6.62,0.15,7.31,63.,237.20,248.50,52.00
2026-09-07 14:09:06,14:03:06,6.51,-0.45,5.94,63.,239.10,248.80,53.00
2026-09-07 14:09:46,14:04:06,6.51,-0.05,6.04,63.,239.10,249.10,53.00
2026-09-07 14:11:06,14:05:06,6.63,0.01,6.02,63.,232.00,249.30,54.00
2026-09-07 14:11:47,14:06:06,6.61,-0.11,5.93,63.,240.80,249.30,54.00
2026-09-08 11:45:03,11:39:55,6.34,0.13,2.84,38.,250.40,250.30,48.00
2026-09-08 11:45:44,11:40:55,6.28,0.14,2.97,39.,248.30,250.30,48.00
2026-09-08 11:47:04,11:41:56,6.31,0.06,2.85,39.,251.90,250.30,48.00
2026-09-08 11:47:44,11:42:56,6.10,-0.03,2.62,40.,248.10,250.10,48.00
2026-09-08 11:49:04,11:43:56,5.87,0.11,2.88,40.,250.20,250.00,48.00
2026-09-08 11:49:45,11:44:56,6.05,0.13,3.06,42.,248.50,250.10,48.00
2026-09-08 11:51:05,11:45:56,6.25,0.14,2.84,42.,250.90,250.40,48.00
2026-09-08 11:51:45,11:46:56,6.11,0.05,3.63,43.,244.90,249.70,48.00
2026-09-08 11:53:06,11:47:56,6.28,0.07,3.61,43.,246.20,249.60,48.00
2026-09-08 11:53:46,11:48:56,6.13,0.08,3.39,43.,247.20,249.80,48.00
2026-09-08 11:55:06,11:49:56,6.03,-0.07,3.12,44.,246.60,249.80,48.00
2026-09-08 11:55:46,11:50:56,5.76,0.01,3.48,44.,248.10,249.30,48.00
2026-09-08 11:57:07,11:51:56,5.77,0.24,4.07,44.,249.40,249.00,48.00
2026-09-08 11:57:47,11:52:56,6.09,-0.02,3.96,44.,246.60,249.10,48.00
2026-09-08 11:59:07,11:53:56,5.70,0.15,3.89,45.,248.90,249.00,48.00
2026-09-08 11:59:47,11:54:56,5.94,-0.02,3.76,45.,247.40,249.10,48.00
2026-09-08 12:01:08,11:55:57,6.05,0.14,4.18,45.,248.90,249.10,49.00
2026-09-08 12:01:48,11:56:57,6.18,0.17,3.76,46.,248.30,249.70,49.00
2026-09-08 12:03:08,11:57:57,6.36,0.00,3.46,46.,249.20,250.00,49.00
2026-09-08 12:03:48,11:58:57,6.34,0.02,3.36,46.,248.10,250.10,49.00
2026-09-08 12:05:09,11:59:57,6.47,0.14,3.44,47.,247.00,250.10,49.00
2026-09-08 12:05:49,12:00:57,6.49,-0.02,3.39,47.,248.50,250.10,49.00
2026-09-08 12:07:09,12:01:57,6.49,0.19,3.58,48.,249.80,250.10,49.00
2026-09-08 12:07:50,12:02:57,6.54,0.01,3.23,48.,247.70,250.40,49.00
2026-09-08 12:09:10,12:03:57,6.52,0.51,4.31,48.,245.70,250.00,49.00
2026-09-08 12:09:50,12:04:57,6.53,-0.02,3.99,50.,247.40,249.70,49.00
2026-09-08 12:11:11,12:05:57,6.53,0.04,4.00,50.,245.90,249.80,49.00
2026-09-08 12:11:51,12:06:57,6.56,0.07,8.72,50.,234.20,245.90,53.00
2026-09-08 12:13:11,12:07:57,6.48,-0.32,8.56,50.,235.20,244.80,56.00
2026-09-08 12:13:52,12:08:57,6.47,-1.26,7.26,48.,238.50,244.50,57.00
2026-09-08 12:15:12,12:09:58,6.53,-0.13,6.91,48.,240.60,245.90,57.00
2026-09-08 12:15:52,12:10:58,6.64,-0.11,7.16,48.,240.20,245.90,57.00
2026-09-08 12:17:12,12:11:58,6.54,-0.12,7.23,48.,240.00,245.80,57.00
2026-09-08 12:17:53,12:12:58,6.42,-0.28,7.02,48.,239.30,245.70,58.00
2026-09-08 12:19:13,12:13:58,6.60,-0.12,7.22,48.,241.90,245.70,58.00
2026-09-08 12:19:54,12:14:58,6.55,-0.51,6.60,48.,240.80,245.80,58.00
2026-09-08 12:21:14,12:15:58,6.65,6.56,6.78,50.,235.70,252.30,52.00
2026-09-08 12:21:54,12:16:58,6.66,6.60,6.92,50.,235.90,252.90,49.00
2026-09-08 12:23:15,12:17:58,6.55,6.14,6.29,51.,238.70,252.90,48.00
2026-09-08 12:23:55,12:18:58,6.62,6.10,6.37,52.,235.70,252.90,46.00
2026-09-08 12:25:15,12:19:58,6.61,5.07,5.25,53.,240.60,253.20,45.00
2026-09-08 12:25:55,12:20:58,6.51,4.06,6.02,54.,238.00,251.70,45.00
2026-09-08 12:27:16,12:21:58,6.69,1.93,5.67,54.,246.60,250.60,47.00
2026-09-08 12:27:56,12:22:58,6.71,0.03,4.88,54.,246.60,249.40,49.00
2026-09-08 12:29:16,12:23:59,6.46,0.09,4.86,55.,245.70,249.30,49.00
2026-09-08 12:29:57,12:24:59,6.55,-0.18,4.63,55.,246.40,249.30,50.00
2026-09-08 12:31:17,12:25:59,6.40,0.06,4.62,55.,242.70,249.30,50.00
2026-09-08 12:31:57,12:26:59,6.72,-0.03,4.67,55.,245.30,249.60,51.00
2026-09-08 12:32:38,12:27:59,6.65,0.24,5.25,56.,242.30,249.30,51.00
2026-09-08 12:33:58,12:28:59,6.59,-0.06,5.36,56.,243.80,249.00,52.00
2026-09-08 12:34:38,12:29:59,6.76,-0.24,4.96,56.,244.00,249.10,52.00
2026-09-08 12:35:58,12:30:59,6.69,0.08,5.10,56.,246.40,249.30,52.00
2026-09-08 12:36:39,12:31:59,6.72,-0.01,4.64,56.,245.30,249.70,52.00
2026-09-08 12:37:59,12:32:59,6.56,0.14,4.73,57.,245.90,249.80,52.00
2026-09-08 12:38:39,12:33:59,6.65,0.04,4.95,57.,244.20,249.70,52.00
2026-09-08 12:40:00,12:34:59,6.73,-0.18,4.61,57.,247.40,249.80,52.00
2026-09-08 12:40:40,12:35:59,6.69,0.04,4.76,57.,244.90,250.00,52.00
2026-09-08 12:42:01,12:36:59,6.71,-0.03,4.63,59.,246.40,250.00,52.00
2026-09-08 12:42:41,12:38:00,6.49,-0.07,4.50,59.,244.90,250.10,52.00
2026-09-08 12:44:01,12:39:00,6.73,0.03,4.56,59.,246.80,250.30,52.00
2026-09-08 12:44:41,12:40:00,6.67,0.04,4.74,59.,246.60,250.30,52.00
2026-09-08 12:46:02,12:41:00,6.70,-0.05,4.57,60.,247.00,250.40,52.00
2026-09-08 12:46:42,12:42:00,6.75,0.00,4.68,60.,246.80,250.40,52.00
2026-09-08 12:48:02,12:43:00,6.68,0.05,4.07,60.,245.30,251.10,52.00
2026-09-08 12:48:43,12:44:00,6.81,0.06,4.14,61.,246.60,251.10,52.00
2026-09-08 12:50:03,12:45:00,6.76,0.08,4.12,61.,247.90,251.30,52.00
2026-09-08 12:50:43,12:46:00,6.73,0.07,4.06,61.,247.00,251.40,52.00
2026-09-08 12:52:04,12:47:00,6.62,0.01,3.89,62.,251.10,251.70,52.00
2026-09-08 12:52:44,12:48:00,6.72,0.07,4.03,62.,244.40,251.90,52.00
2026-09-08 12:54:04,12:49:00,6.82,0.39,4.55,63.,248.70,251.60,52.00
2026-09-08 12:54:44,12:50:00,6.80,-0.12,4.30,63.,247.90,251.60,52.00
2026-09-08 12:56:05,12:51:00,6.84,0.11,4.44,63.,246.20,251.60,52.00
2026-09-08 12:56:45,12:52:01,6.67,0.08,4.52,63.,248.70,251.60,52.00
2026-09-08 12:58:05,12:53:01,6.63,-0.03,5.25,64.,245.10,251.10,52.00
2026-09-08 13:00:06,12:54:01,6.82,0.01,5.28,64.,244.90,250.90,52.00
2026-09-08 13:00:46,12:55:01,6.86,-0.21,4.87,64.,247.70,251.00,52.00
2026-09-08 13:02:06,12:56:01,6.66,0.03,4.66,64.,245.30,251.10,52.00
2026-09-08 13:02:46,12:57:01,6.82,0.09,4.88,65.,245.70,251.30,52.00
2026-09-08 13:04:07,12:58:01,6.82,-0.11,4.83,65.,243.60,251.30,52.00
2026-09-08 13:04:47,12:59:01,6.78,0.00,4.90,65.,247.70,251.30,52.00
2026-09-08 13:06:07,13:00:01,6.82,0.01,4.55,65.,246.40,251.40,52.00
2026-09-08 13:06:48,13:01:01,6.75,0.05,4.44,67.,245.90,251.40,52.00
2026-09-08 13:08:08,13:02:01,6.74,0.05,4.14,67.,246.40,252.00,52.00
2026-09-08 13:08:48,13:03:01,6.85,0.00,3.98,67.,244.90,252.30,52.00
2026-09-08 13:10:09,13:04:01,6.84,0.06,4.05,68.,245.70,252.30,52.00
2026-09-08 13:10:49,13:05:01,6.74,-0.10,4.07,68.,245.10,252.30,52.00
2026-09-08 13:12:09,13:06:01,6.49,0.10,4.15,68.,248.30,252.30,52.00
2026-09-08 13:12:49,13:07:02,6.86,0.06,3.92,69.,248.30,252.40,52.00
2026-09-08 13:14:10,13:08:02,6.88,-0.03,3.67,69.,247.20,252.60,51.00
2026-09-08 13:14:50,13:09:02,6.78,0.08,3.53,70.,249.20,252.70,51.00
2026-09-08 13:16:10,13:10:02,6.83,-0.09,3.49,71.,247.00,252.60,51.00
2026-09-08 13:16:50,13:11:02,6.83,0.08,3.66,71.,239.30,252.70,51.00
2026-09-08 13:18:11,13:12:02,6.88,0.13,4.42,72.,237.80,252.20,51.00
2026-09-08 13:18:51,13:13:02,6.77,-0.17,4.21,72.,241.00,252.00,51.00
2026-09-08 13:20:11,13:14:02,6.75,-0.01,4.22,72.,238.20,251.90,51.00
2026-09-08 13:20:52,13:15:02,6.80,-0.18,4.00,73.,237.40,252.20,51.00
2026-09-08 13:22:12,13:16:02,6.81,-0.02,4.10,73.,237.00,252.30,51.00
2026-09-08 13:22:52,13:17:02,6.82,-0.02,5.10,73.,232.50,251.40,51.00
2026-09-08 13:24:13,13:18:02,6.84,-0.36,5.08,75.,236.10,251.00,52.00
2026-09-08 13:24:53,13:19:02,6.70,-0.09,4.81,75.,243.40,251.30,52.00
2026-09-08 13:26:13,13:20:02,6.75,4.36,4.70,75.,240.20,254.60,52.00
2026-09-08 13:26:54,13:21:03,6.84,3.81,4.09,76.,242.30,255.50,48.00
2026-09-08 13:28:15,13:22:03,6.78,3.92,4.12,77.,242.30,255.30,46.00
2026-09-08 13:28:55,13:23:03,6.76,3.86,4.07,78.,241.20,255.20,45.00
2026-09-08 13:30:15,13:24:03,6.77,4.15,4.44,79.,242.50,255.00,44.00
2026-09-08 13:30:55,13:25:03,6.77,3.95,4.19,80.,241.90,255.00,44.00
2026-09-08 13:32:16,13:26:03,6.66,2.04,4.32,81.,243.80,253.60,44.00
2026-09-08 13:32:57,13:27:03,6.73,0.60,4.51,81.,246.60,252.20,46.00
2026-09-08 13:34:17,13:28:03,6.73,0.37,6.00,81.,242.10,250.70,48.00
2026-09-08 13:34:57,13:29:03,6.73,-0.10,5.56,81.,243.20,250.40,50.00
2026-09-08 13:36:18,13:30:03,6.74,-0.20,3.70,82.,247.00,251.70,50.00
2026-09-08 13:36:58,13:31:03,6.72,0.25,4.35,82.,245.30,252.30,50.00
2026-09-08 13:37:38,13:32:03,6.69,0.06,4.29,82.,243.40,252.00,50.00
2026-09-08 13:38:58,13:33:03,6.75,-0.07,4.32,84.,242.90,251.90,50.00
2026-09-08 13:39:38,13:34:03,6.75,0.01,4.40,84.,244.20,251.90,50.00
2026-09-08 13:40:59,13:35:04,6.74,-0.12,4.26,84.,243.60,252.20,50.00
2026-09-08 13:41:39,13:36:04,6.70,0.02,4.30,85.,241.00,252.20,50.00
2026-09-08 13:42:59,13:37:04,6.76,0.00,4.39,85.,242.50,252.20,50.00
2026-09-08 13:43:40,13:38:04,6.61,-0.11,4.34,85.,241.20,252.20,50.00
2026-09-08 13:45:00,13:39:04,6.57,0.05,4.58,86.,242.30,252.30,51.00
2026-09-08 13:45:41,13:40:04,6.76,-0.09,4.35,86.,244.90,252.30,51.00
2026-09-08 13:47:01,13:41:04,6.70,0.05,4.51,87.,245.90,252.40,51.00
2026-09-08 13:47:41,13:42:04,6.70,0.26,6.00,88.,245.50,251.40,52.00
2026-09-08 13:49:02,13:43:04,6.66,0.05,5.99,88.,247.40,250.90,53.00
2026-09-08 13:49:42,13:44:04,6.67,-0.26,4.12,88.,244.40,251.70,53.00
2026-09-08 13:51:02,13:45:04,6.61,-0.13,4.08,90.,248.10,253.00,53.00
2026-09-08 13:51:43,13:46:04,6.70,0.33,4.53,93.,243.40,253.50,52.00
2026-09-08 13:53:03,13:47:04,6.66,0.04,4.35,94.,245.50,253.30,52.00
2026-09-08 13:53:43,13:48:04,6.69,-0.27,4.04,95.,235.00,253.60,52.00
2026-09-08 13:55:03,13:49:05,6.52,0.02,4.26,96.,235.00,253.70,52.00
2026-09-08 13:55:44,13:50:05,6.68,0.00,4.30,97.,236.10,254.20,52.00
2026-09-08 13:57:04,13:51:05,6.53,0.08,4.56,97.,235.70,254.30,52.00
2026-09-08 13:57:44,13:52:05,6.58,-0.06,4.33,98.,234.40,254.90,52.00
2026-09-08 13:59:05,13:53:05,6.64,0.66,4.92,98.,232.50,255.90,52.00
2026-09-08 13:59:45,13:54:05,6.54,-1.99,4.53,100,239.10,253.30,53.00
2026-09-08 14:01:05,13:55:05,6.60,-1.97,4.61,100,240.20,252.20,54.00
2026-09-08 14:01:45,13:56:05,6.59,-2.02,4.55,100,238.90,251.60,55.00
2026-09-08 14:03:06,13:57:05,6.60,-2.43,4.15,100,236.50,251.10,55.00
2026-09-08 14:03:46,13:58:05,6.48,-2.53,3.93,100,238.50,250.90,56.00
2026-09-08 14:05:06,13:59:05,6.61,-2.26,4.35,100,239.50,250.70,56.00
2026-09-08 14:05:47,14:00:05,6.57,-2.32,4.25,100,241.20,250.40,56.00
2026-09-08 14:07:07,14:01:05,6.50,-2.22,4.26,100,240.60,250.30,57.00
2026-09-08 14:07:47,14:02:05,0.05,4.02,4.05,100,234.20,250.30,51.00
2026-09-08 14:09:08,14:03:05,0.05,4.07,4.10,100,234.40,250.30,49.00
2026-09-08 14:09:48,14:04:06,0.05,4.60,4.63,100,239.10,250.10,47.00
2026-09-08 14:11:08,14:05:06,0.05,4.18,4.21,100,238.70,250.10,46.00
2026-09-08 14:11:48,14:06:06,0.05,3.83,3.86,100,239.30,250.00,45.00
2026-09-09 11:45:06,11:39:56,1.57,0.01,3.92,22.,233.30,244.20,49.00
2026-09-09 11:45:46,11:40:56,1.42,0.00,3.93,22.,235.90,243.80,49.00
2026-09-09 11:47:07,11:41:56,1.30,0.00,3.83,22.,232.30,243.50,49.00
2026-09-09 11:47:47,11:42:56,1.26,0.04,3.92,21.,235.50,243.20,49.00
2026-09-09 11:49:07,11:43:56,1.24,0.02,3.98,21.,234.60,243.10,49.00
2026-09-09 11:49:47,11:44:56,1.32,0.01,4.02,20.,234.40,242.90,49.00
2026-09-09 11:51:08,11:45:56,1.32,-0.15,3.84,20.,236.50,242.80,49.00
2026-09-09 11:51:48,11:46:56,1.37,-0.01,3.78,20.,235.20,242.80,49.00
2026-09-09 11:53:08,11:47:56,1.38,0.01,3.76,19.,237.60,242.60,49.00
2026-09-09 11:53:49,11:48:57,1.48,-0.15,3.75,19.,236.70,242.50,49.00
2026-09-09 11:55:09,11:49:57,1.52,0.07,3.12,19.,234.20,243.10,49.00
2026-09-09 11:55:49,11:50:57,1.52,-0.08,2.87,19.,238.70,243.20,49.00
2026-09-09 11:57:10,11:51:57,1.59,0.06,3.08,18.,241.00,243.10,49.00
2026-09-09 11:57:50,11:52:57,1.61,0.01,2.95,18.,239.50,243.10,48.00
2026-09-09 11:59:10,11:53:57,1.69,0.07,3.04,18.,241.20,243.10,48.00
2026-09-09 11:59:50,11:54:57,1.72,0.05,2.98,18.,239.30,243.10,48.00
2026-09-09 12:01:11,11:55:57,1.81,-0.12,2.88,18.,242.50,243.10,48.00
2026-09-09 12:01:51,11:56:57,1.85,0.04,2.88,17.,241.00,243.10,48.00
2026-09-09 12:03:12,11:57:57,1.84,0.06,2.89,17.,239.50,243.10,48.00
2026-09-09 12:03:52,11:58:57,1.83,0.09,2.84,17.,242.70,243.10,47.00
2026-09-09 12:05:12,11:59:57,1.98,0.14,3.35,17.,241.20,242.80,47.00
2026-09-09 12:05:52,12:00:57,2.17,-0.15,3.28,17.,239.70,242.60,47.00
2026-09-09 12:07:13,12:01:57,2.39,-0.08,3.25,17.,241.70,242.90,47.00
2026-09-09 12:07:53,12:02:58,3.18,0.08,3.30,17.,244.20,243.30,47.00
2026-09-09 12:09:13,12:03:58,3.46,0.08,3.23,17.,241.20,243.80,47.00
2026-09-09 12:09:53,12:04:58,4.22,0.05,3.25,17.,244.70,244.80,47.00
2026-09-09 12:11:14,12:05:58,7.45,0.40,3.49,17.,247.70,247.80,47.00
2026-09-09 12:11:54,12:06:58,7.13,0.10,3.71,18.,246.80,247.80,47.00
2026-09-09 12:13:14,12:07:58,7.39,0.06,3.70,18.,247.40,248.70,47.00
2026-09-09 12:13:54,12:08:58,6.95,0.11,3.41,19.,247.20,248.80,47.00
2026-09-09 12:15:15,12:09:58,3.97,0.05,3.53,19.,242.90,246.40,47.00
2026-09-09 12:15:55,12:10:58,6.56,-0.03,3.76,19.,244.70,248.00,47.00
2026-09-09 12:17:15,12:11:58,3.77,0.16,3.76,19.,241.20,246.40,47.00
2026-09-09 12:17:55,12:12:58,7.32,0.06,3.55,20.,248.30,249.10,47.00
2026-09-09 12:19:16,12:13:58,3.34,0.07,4.36,20.,242.70,245.90,48.00
2026-09-09 12:19:56,12:14:58,4.15,-0.09,7.96,19.,230.50,242.80,51.00
2026-09-09 12:21:16,12:15:58,6.74,-0.36,8.06,19.,236.70,243.60,54.00
2026-09-09 12:21:57,12:16:59,4.00,-0.07,8.27,19.,229.50,241.80,55.00
2026-09-09 12:23:17,12:17:59,4.82,-0.23,6.26,18.,239.30,242.90,56.00
2026-09-09 12:23:57,12:18:59,3.88,-0.09,6.88,18.,239.10,242.00,56.00
2026-09-09 12:25:18,12:19:59,4.51,-0.07,6.76,18.,235.90,241.90,56.00
2026-09-09 12:25:58,12:20:59,4.96,-0.11,7.05,17.,238.50,241.90,56.00
2026-09-09 12:27:18,12:21:59,3.81,-0.57,6.08,17.,239.50,241.30,56.00
2026-09-09 12:27:58,12:22:59,5.44,0.11,6.54,17.,239.10,242.50,56.00
2026-09-09 12:29:19,12:23:59,4.86,-0.27,5.68,17.,239.70,242.50,56.00
2026-09-09 12:29:59,12:24:59,4.64,-0.06,5.81,17.,241.00,242.30,56.00
2026-09-09 12:31:19,12:25:59,3.40,-0.33,5.41,15.,237.80,241.30,56.00
2026-09-09 12:31:59,12:26:59,3.09,-0.33,5.52,15.,236.70,240.60,56.00
2026-09-09 12:33:20,12:27:59,3.08,-0.09,5.75,15.,237.00,240.30,56.00
2026-09-09 12:34:00,12:28:59,3.19,-0.27,5.82,14.,240.80,240.00,56.00
2026-09-09 12:35:20,12:29:59,3.40,-0.08,5.84,14.,238.70,240.30,56.00
2026-09-09 12:36:00,12:31:00,4.25,-0.25,5.92,13.,240.60,240.70,56.00
2026-09-09 12:37:21,12:32:00,7.12,-0.02,6.13,13.,244.20,243.30,56.00
2026-09-09 12:38:01,12:33:00,7.11,-0.11,5.83,14.,243.60,243.80,56.00
2026-09-09 12:38:41,12:34:00,7.23,0.08,6.73,14.,248.90,243.60,56.00
2026-09-09 12:40:02,12:35:00,7.17,0.01,6.50,14.,249.60,243.80,56.00
2026-09-09 12:40:42,12:36:00,7.20,-0.18,6.15,14.,249.20,244.10,56.00
2026-09-09 12:42:42,12:37:00,7.14,0.04,6.01,14.,248.70,244.50,56.00
2026-09-09 12:48:44,12:38:00,6.99,-0.01,5.64,14.,247.70,244.90,56.00
2026-09-09 12:50:04,12:39:00,6.90,0.04,5.82,14.,244.00,244.80,56.00
2026-09-09 12:50:45,12:40:00,7.07,0.06,5.74,14.,244.70,245.20,56.00
2026-09-09 12:52:05,12:41:00,6.99,-0.14,5.38,15.,245.10,245.50,56.00
2026-09-09 12:52:45,12:42:00,6.91,0.04,5.48,15.,245.10,245.70,56.00
2026-09-09 12:54:06,12:43:00,7.11,0.14,6.91,15.,247.90,244.60,56.00
2026-09-09 12:54:46,12:44:00,7.02,0.23,7.06,15.,250.40,244.20,57.00
2026-09-09 12:56:06,12:45:00,1.83,-0.17,6.65,14.,240.40,238.90,57.00
2026-09-09 12:56:46,12:46:01,6.74,0.00,6.60,14.,250.60,242.80,57.00
2026-09-09 12:58:07,12:47:01,6.65,0.83,6.63,14.,250.90,244.10,57.00
2026-09-09 12:58:47,12:48:01,7.13,0.24,8.21,14.,242.70,242.30,58.00
2026-09-09 13:00:08,12:49:01,7.03,-0.01,8.51,14.,248.30,241.60,60.00
2026-09-09 13:00:48,12:50:01,7.13,-1.43,7.29,14.,251.70,242.00,60.00
2026-09-09 13:02:08,12:51:01,7.23,-0.64,8.64,14.,248.90,241.90,60.00
2026-09-09 13:02:49,12:52:01,7.37,-0.20,7.24,14.,250.40,242.80,61.00
2026-09-09 13:04:09,12:54:01,7.69,0.03,5.79,14.,248.70,244.90,60.00
2026-09-09 13:04:49,12:56:01,3.65,-0.20,5.55,14.,235.20,241.90,59.00
2026-09-09 13:06:09,12:58:01,2.40,-0.03,5.70,13.,233.10,239.30,58.00
2026-09-09 13:06:50,13:00:02,2.36,0.04,6.05,12.,234.40,238.60,58.00
2026-09-09 13:08:10,13:02:02,2.04,-0.04,5.41,10.,234.60,238.60,57.00
2026-09-09 13:08:50,13:03:02,1.88,-0.11,5.03,9.0,234.20,238.40,57.00
2026-09-09 13:10:11,13:04:02,1.71,-0.23,5.35,7.0,236.50,237.80,57.00
2026-09-09 13:10:51,13:05:02,1.89,0.04,5.94,7.0,233.10,237.60,57.00
2026-09-09 13:12:11,13:06:02,1.84,-0.09,7.00,6.0,240.00,236.30,57.00
2026-09-09 13:12:52,13:07:02,1.68,0.11,7.09,5.0,239.50,235.80,57.00
2026-09-09 13:14:12,13:08:02,1.51,-0.02,6.92,3.0,239.10,235.40,58.00
2026-09-09 13:14:52,13:09:02,1.51,0.02,6.98,1.0,239.70,235.00,58.00
2026-09-09 13:16:13,13:10:02,1.45,5.14,6.87,0.0,232.50,238.90,55.00
2026-09-09 13:16:53,13:11:02,1.42,4.74,6.47,0.0,234.20,240.20,53.00
2026-09-09 13:18:13,13:12:02,1.41,5.22,6.63,0.0,232.70,0.20,52.00
2026-09-09 13:18:54,13:13:02,1.41,5.27,6.68,0.0,232.50,0.20,50.00
2026-09-09 13:20:14,13:14:03,1.47,5.18,6.65,0.0,231.20,0.20,50.00
2026-09-09 13:20:54,13:15:03,1.52,3.34,4.86,0.0,230.80,0.20,49.00
2026-09-09 13:22:15,13:16:03,1.56,4.48,6.04,0.0,219.80,0.20,48.00
2026-09-09 13:22:55,13:17:03,1.62,3.80,5.42,0.0,223.50,0.20,48.00
2026-09-09 13:24:16,13:18:03,1.64,3.76,5.40,0.0,222.20,0.20,47.00
2026-09-09 13:24:56,13:19:03,1.61,3.25,4.86,0.0,229.70,0.20,47.00
2026-09-09 13:26:16,13:20:03,1.77,3.40,5.17,0.0,231.60,0.20,47.00
2026-09-09 13:26:57,13:21:03,2.31,2.70,5.01,0.0,233.10,0.20,47.00
2026-09-09 13:28:17,13:22:03,2.45,2.30,4.75,0.0,235.20,0.20,47.00
2026-09-09 13:28:57,13:23:03,2.51,2.26,4.77,0.0,232.70,0.20,47.00
2026-09-09 13:30:18,13:24:03,3.60,1.17,4.77,0.0,235.00,0.20,47.00
2026-09-09 13:30:58,13:25:03,2.94,2.14,5.08,0.0,233.30,0.20,47.00
2026-09-09 13:32:18,13:26:03,3.96,1.02,4.98,0.0,231.80,0.20,47.00
2026-09-09 13:32:58,13:27:03,4.92,-0.16,4.76,0.0,241.90,0.40,49.00
2026-09-09 13:34:19,13:28:04,3.21,1.42,4.63,0.0,235.90,0.40,48.00
2026-09-09 13:34:59,13:29:04,4.95,-0.23,4.72,0.0,241.90,0.20,48.00
